trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-27,BEF7 C3300,50.56,,,33.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9717226157216062,brent,test_current_shock,83.06,0.0363,True,0.3973031543462557,38.35,71.85,2026-06-28,-12.21,-11.210000000000008,32.0,1.0892060660124885,0.0,0.0
2026-05-27,BEF7 C3350,50.06,,,33.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9561778012395472,brent,test_current_shock,83.06,0.0363,True,0.40332289910907776,37.87,71.85,2026-06-28,-12.190000000000005,-11.210000000000008,32.0,1.0874219446922386,0.0,0.0
2026-05-27,BEF7 C3400,49.56,,,34.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9408910043472832,brent,test_current_shock,83.06,0.0363,True,0.40934264387189984,37.38,71.85,2026-06-28,-12.18,-11.210000000000008,32.0,1.0865298840321134,0.0,0.0
2026-05-27,BEF7 C3450,49.06,,,34.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9258539201198084,brent,test_current_shock,83.06,0.0363,True,0.41536238863472186,36.89,71.85,2026-06-28,-12.170000000000002,-11.210000000000008,32.0,1.0856378233719888,0.0,0.0
2026-05-27,BEF7 C3500,49.36,,,35.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,1.0367195758608925,brent,test_current_shock,83.06,0.0363,True,0.42138213339754393,36.4,71.85,2026-06-28,-12.96,-11.210000000000008,32.0,1.1561106155218548,0.0,0.0
2026-05-27,BEF7 C3550,48.86,,,35.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,1.0208821060712707,brent,test_current_shock,83.06,0.0363,True,0.427401878160366,35.92,71.85,2026-06-28,-12.939999999999998,-11.210000000000008,32.0,1.1543264942016047,0.0,0.0
2026-05-27,BEF7 C3600,48.36,,,36.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,1.0052953594641127,brent,test_current_shock,83.06,0.0363,True,0.43342162292318803,35.43,71.85,2026-06-28,-12.93,-11.210000000000008,32.0,1.15343443354148,0.0,0.0
2026-05-27,BEF7 C3650,47.86,,,36.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9899512604507638,brent,test_current_shock,83.06,0.0363,True,0.4394413676860101,34.95,71.85,2026-06-28,-12.909999999999997,-11.210000000000008,32.0,1.1516503122212298,0.0,0.0
2026-05-27,BEF7 C3700,47.36,,,37.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9748420995287572,brent,test_current_shock,83.06,0.0363,True,0.44546111244883213,34.47,71.85,2026-06-28,-12.89,-11.210000000000008,32.0,1.1498661909009804,0.0,0.0
2026-05-27,BEF7 C3750,46.86,,,37.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.959960511257326,brent,test_current_shock,83.06,0.0363,True,0.4514808572116542,33.98,71.85,2026-06-28,-12.880000000000004,-11.210000000000008,32.0,1.1489741302408558,0.0,0.0
