trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-31,BEF7 P1000,0.01,,,10.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,1.0397872491711266,brent,test_current_shock,82.94,0.0363,True,0.12056908608632746,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P10000,21.02,,,100.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4262250559545278,brent,test_current_shock,82.94,0.0363,True,1.2056908608632746,20.02,84.88,2026-06-01,-1.0,1.9399999999999975,1.0,-0.5154639175257738,0.0,0.0
2026-05-31,BEF7 P10050,21.42,,,100.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4269660168601672,brent,test_current_shock,82.94,0.0363,True,1.2117193151675911,20.41,84.88,2026-06-01,-1.0100000000000016,1.9399999999999975,1.0,-0.5206185567010323,0.0,0.0
2026-05-31,BEF7 P10100,21.83,,,101.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4281008394650823,brent,test_current_shock,82.94,0.0363,True,1.2177477694719074,20.81,84.88,2026-06-01,-1.0199999999999996,1.9399999999999975,1.0,-0.525773195876289,0.0,0.0
2026-05-31,BEF7 P10150,22.24,,,101.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4291353566533193,brent,test_current_shock,82.94,0.0363,True,1.2237762237762237,21.2,84.88,2026-06-01,-1.0399999999999991,1.9399999999999975,1.0,-0.5360824742268043,0.0,0.0
2026-05-31,BEF7 P10200,22.66,,,102.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4305791768717742,brent,test_current_shock,82.94,0.0363,True,1.2298046780805403,21.6,84.88,2026-06-01,-1.0599999999999987,1.9399999999999975,1.0,-0.5463917525773195,0.0,0.0
2026-05-31,BEF7 P10250,23.07,,,102.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4314177270335925,brent,test_current_shock,82.94,0.0363,True,1.2358331323848566,22.0,84.88,2026-06-01,-1.0700000000000005,1.9399999999999975,1.0,-0.5515463917525781,0.0,0.0
2026-05-31,BEF7 P10300,23.48,,,103.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4321568955528887,brent,test_current_shock,82.94,0.0363,True,1.241861586689173,22.41,84.88,2026-06-01,-1.0700000000000005,1.9399999999999975,1.0,-0.5515463917525781,0.0,0.0
2026-05-31,BEF7 P10350,23.9,,,103.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4333176234132931,brent,test_current_shock,82.94,0.0363,True,1.2478900409934892,22.81,84.88,2026-06-01,-1.09,1.9399999999999975,1.0,-0.5618556701030933,0.0,0.0
2026-05-31,BEF7 P10400,24.32,,,104.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4343871306466567,brent,test_current_shock,82.94,0.0363,True,1.2539184952978057,23.22,84.88,2026-06-01,-1.1000000000000014,1.9399999999999975,1.0,-0.5670103092783519,0.0,0.0
2026-05-31,BEF7 P10450,24.74,,,104.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4353654582935914,brent,test_current_shock,82.94,0.0363,True,1.259946949602122,23.64,84.88,2026-06-01,-1.099999999999998,1.9399999999999975,1.0,-0.56701030927835,0.0,0.0
2026-05-31,BEF7 P10500,25.16,,,105.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4362526332618646,brent,test_current_shock,82.94,0.0363,True,1.2659754039064384,24.05,84.88,2026-06-01,-1.1099999999999994,1.9399999999999975,1.0,-0.5721649484536087,0.0,0.0
2026-05-31,BEF7 P10550,25.59,,,105.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4375878085008606,brent,test_current_shock,82.94,0.0363,True,1.272003858210755,24.46,84.88,2026-06-01,-1.129999999999999,1.9399999999999975,1.0,-0.5824742268041239,0.0,0.0
2026-05-31,BEF7 P10600,26.01,,,106.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4382971946161001,brent,test_current_shock,82.94,0.0363,True,1.2780323125150712,24.87,84.88,2026-06-01,-1.1400000000000006,1.9399999999999975,1.0,-0.5876288659793825,0.0,0.0
2026-05-31,BEF7 P10650,26.44,,,106.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.439463732671367,brent,test_current_shock,82.94,0.0363,True,1.2840607668193875,25.29,84.88,2026-06-01,-1.150000000000002,1.9399999999999975,1.0,-0.592783505154641,0.0,0.0
2026-05-31,BEF7 P10700,26.87,,,107.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4405482931111454,brent,test_current_shock,82.94,0.0363,True,1.2900892211237038,25.71,84.88,2026-06-01,-1.16,1.9399999999999975,1.0,-0.5979381443298977,0.0,0.0
2026-05-31,BEF7 P10750,27.3,,,107.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4415508971214729,brent,test_current_shock,82.94,0.0363,True,1.2961176754280204,26.13,84.88,2026-06-01,-1.1700000000000017,1.9399999999999975,1.0,-0.6030927835051563,0.0,0.0
2026-05-31,BEF7 P10800,27.73,,,108.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4424714907760371,brent,test_current_shock,82.94,0.0363,True,1.3021461297323367,26.55,84.88,2026-06-01,-1.1799999999999995,1.9399999999999975,1.0,-0.608247422680413,0.0,0.0
